,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
484,485,27-07-2020,ROBO,MEDIA,17037
485,486,04-07-2020,ACCIDENTE,ALTA,18168
486,487,30-06-2020,ROBO,BAJA,4737820
487,488,29-08-2021,CAIDA,ALTA,5241176
488,489,14-04-2020,CAIDA,CRITICA,5653960
489,490,16-09-2022,DAÑO ESTRUCTURAL,CRITICA,16998
490,491,21-09-2024,ACCIDENTE,ALTA,18056
491,492,28-04-2024,DAÑO ESTRUCTURAL,BAJA,461343
492,493,16-08-2021,CAIDA,MEDIA,17444
493,494,13-03-2022,CAIDA,MEDIA,17218
494,495,30-09-2023,ROBO,CRITICA,7177654
495,496,08-07-2023,ACCIDENTE,ALTA,18631
496,497,13-11-2022,ACCIDENTE,CRITICA,17667
497,498,18-02-2021,CAIDA,MEDIA,16859
498,499,10-04-2020,DAÑO ESTRUCTURAL,BAJA,17257
499,500,05-05-2022,VANDALISMO,BAJA,18184
500,501,09-04-2020,DAÑO ESTRUCTURAL,MEDIA,5219935
501,502,21-07-2020,VANDALISMO,BAJA,5220259
502,503,12-09-2023,ACCIDENTE,CRITICA,5240310
503,504,13-11-2022,CAIDA,MEDIA,18305
504,505,14-05-2024,CAIDA,MEDIA,17099
505,506,17-08-2021,ROBO,CRITICA,16747
506,507,04-06-2020,DAÑO ESTRUCTURAL,BAJA,16731
507,508,26-09-2020,DAÑO ESTRUCTURAL,MEDIA,17916
508,509,14-04-2022,ROBO,MEDIA,3573055
509,510,27-10-2021,VANDALISMO,ALTA,17916
510,511,10-10-2020,ACCIDENTE,CRITICA,18051
511,512,22-08-2021,VANDALISMO,MEDIA,17991
512,513,26-01-2021,VANDALISMO,MEDIA,17501
513,514,12-03-2024,DAÑO ESTRUCTURAL,CRITICA,18133
514,515,12-01-2020,ROBO,MEDIA,17421
515,516,10-02-2021,ROBO,MEDIA,52048
516,517,13-07-2020,ROBO,BAJA,5218564
517,518,26-02-2024,CAIDA,MEDIA,17849
518,519,22-09-2023,ROBO,BAJA,18376
519,520,07-04-2023,DAÑO ESTRUCTURAL,ALTA,18141
520,521,29-03-2024,DAÑO ESTRUCTURAL,CRITICA,16727
521,522,17-05-2021,CAIDA,BAJA,17768
522,523,11-11-2019,ACCIDENTE,MEDIA,5653890
523,524,14-06-2024,ACCIDENTE,MEDIA,18217
524,525,10-08-2020,ROBO,MEDIA,5211393
525,526,08-09-2023,ROBO,MEDIA,52093
526,527,06-08-2022,DAÑO ESTRUCTURAL,BAJA,17361
527,528,11-05-2023,ACCIDENTE,CRITICA,16695
528,529,15-12-2021,VANDALISMO,ALTA,18451
529,530,11-10-2022,VANDALISMO,ALTA,3573058
530,531,16-01-2023,ROBO,MEDIA,5892353
531,532,07-03-2021,ROBO,MEDIA,5211511
532,533,20-03-2020,CAIDA,BAJA,18391
533,534,25-02-2020,VANDALISMO,MEDIA,3573330
534,535,13-02-2021,DAÑO ESTRUCTURAL,ALTA,17412
535,536,03-11-2024,DAÑO ESTRUCTURAL,BAJA,16741
536,537,30-07-2021,DAÑO ESTRUCTURAL,MEDIA,16723
537,538,01-02-2020,VANDALISMO,ALTA,17075
538,539,04-11-2022,DAÑO ESTRUCTURAL,MEDIA,17299
539,540,17-07-2024,CAIDA,BAJA,17993
540,541,29-02-2020,ROBO,BAJA,17044
541,542,18-07-2021,ROBO,MEDIA,18138
542,543,13-02-2020,DAÑO ESTRUCTURAL,CRITICA,18207
543,544,25-05-2023,ROBO,CRITICA,52179
544,545,06-10-2024,VANDALISMO,CRITICA,17334
545,546,24-01-2022,DAÑO ESTRUCTURAL,MEDIA,18294
546,547,20-04-2024,VANDALISMO,CRITICA,9397076
547,548,12-08-2021,ACCIDENTE,MEDIA,17607
548,549,01-09-2021,ACCIDENTE,CRITICA,18316
549,550,27-03-2021,CAIDA,MEDIA,17990
550,551,09-08-2020,ROBO,BAJA,17310
551,552,04-02-2020,ACCIDENTE,CRITICA,5219922
552,553,17-11-2023,VANDALISMO,ALTA,18582
553,554,15-07-2024,CAIDA,BAJA,18438
554,555,08-09-2020,CAIDA,MEDIA,5237125
555,556,20-08-2021,CAIDA,BAJA,16679
556,557,29-01-2022,ROBO,MEDIA,18133
557,558,02-06-2021,ACCIDENTE,ALTA,18072
558,559,06-02-2024,VANDALISMO,MEDIA,17075
559,560,11-08-2022,CAIDA,CRITICA,17057
560,561,03-10-2020,VANDALISMO,MEDIA,17548
561,562,30-01-2023,CAIDA,MEDIA,17254
562,563,07-08-2023,CAIDA,BAJA,18456
563,564,16-08-2020,DAÑO ESTRUCTURAL,ALTA,5241168
564,565,10-10-2022,ACCIDENTE,MEDIA,8914015
565,566,13-09-2023,VANDALISMO,BAJA,5213822
566,567,15-02-2023,ACCIDENTE,ALTA,17660
567,568,12-02-2022,VANDALISMO,CRITICA,16851
568,569,01-10-2023,ROBO,MEDIA,18411
569,570,30-03-2024,ROBO,CRITICA,18107
570,571,29-12-2021,DAÑO ESTRUCTURAL,CRITICA,52186
571,572,14-04-2021,DAÑO ESTRUCTURAL,MEDIA,6819625
572,573,19-08-2023,ROBO,CRITICA,17999
573,574,14-08-2023,ROBO,BAJA,16997
574,575,03-01-2022,ACCIDENTE,BAJA,5109124
575,576,06-02-2020,ROBO,BAJA,17611
576,577,15-07-2023,ACCIDENTE,MEDIA,17487
577,578,15-06-2024,VANDALISMO,MEDIA,17923
578,579,24-08-2022,VANDALISMO,MEDIA,18526
579,580,14-01-2020,CAIDA,MEDIA,17842
580,581,12-07-2021,CAIDA,MEDIA,3991213
581,582,24-12-2020,DAÑO ESTRUCTURAL,ALTA,18056
582,583,20-07-2022,DAÑO ESTRUCTURAL,BAJA,18209
583,584,17-05-2022,CAIDA,MEDIA,52044
584,585,21-11-2023,ACCIDENTE,MEDIA,52102
585,586,14-05-2024,DAÑO ESTRUCTURAL,CRITICA,17723
586,587,13-10-2024,VANDALISMO,CRITICA,18004
587,588,08-12-2020,CAIDA,BAJA,17348
588,589,24-11-2020,ROBO,BAJA,8799550
589,590,03-03-2020,ACCIDENTE,MEDIA,16674
590,591,20-08-2022,CAIDA,BAJA,3568300
591,592,10-12-2022,DAÑO ESTRUCTURAL,MEDIA,5213822
592,593,13-10-2022,VANDALISMO,BAJA,17800
593,594,21-09-2023,ROBO,ALTA,17272
594,595,26-07-2022,DAÑO ESTRUCTURAL,ALTA,52070
595,596,02-09-2022,CAIDA,ALTA,17805
596,597,31-10-2023,CAIDA,MEDIA,17354
597,598,17-05-2024,ACCIDENTE,BAJA,17965
598,599,10-03-2020,VANDALISMO,ALTA,7861611
599,600,05-05-2023,DAÑO ESTRUCTURAL,CRITICA,17376
600,601,06-03-2023,ROBO,BAJA,18424
601,602,09-03-2020,DAÑO ESTRUCTURAL,MEDIA,16945
602,603,17-01-2020,VANDALISMO,ALTA,52216
603,604,07-06-2023,ROBO,CRITICA,7902152
604,605,13-11-2020,ROBO,ALTA,4983958
605,606,13-01-2022,ACCIDENTE,ALTA,18386
606,607,01-09-2020,DAÑO ESTRUCTURAL,MEDIA,5654018
607,608,25-01-2024,CAIDA,MEDIA,18609
608,609,29-12-2020,VANDALISMO,BAJA,5240110
609,610,09-04-2023,VANDALISMO,BAJA,18091
610,611,01-07-2024,ACCIDENTE,ALTA,5237111
611,612,21-03-2020,ACCIDENTE,ALTA,5174681
612,613,28-06-2021,VANDALISMO,MEDIA,17400
613,614,26-09-2022,ACCIDENTE,ALTA,17016
614,615,05-10-2022,DAÑO ESTRUCTURAL,BAJA,18414
615,616,10-08-2024,ROBO,BAJA,17676
616,617,13-11-2023,ROBO,ALTA,16848
617,618,13-09-2020,ROBO,ALTA,16923
618,619,30-04-2021,ACCIDENTE,MEDIA,18332
619,620,01-06-2024,ACCIDENTE,ALTA,18057
620,621,18-11-2020,ACCIDENTE,CRITICA,5240282
621,622,22-07-2024,CAIDA,BAJA,17077
622,623,10-06-2020,CAIDA,CRITICA,18496
623,624,06-09-2022,ROBO,MEDIA,18597
624,625,22-11-2021,ROBO,CRITICA,6819613
625,626,12-09-2024,DAÑO ESTRUCTURAL,CRITICA,17339
626,627,10-02-2022,VANDALISMO,MEDIA,17767
627,628,06-10-2023,VANDALISMO,CRITICA,17461
628,629,21-07-2021,DAÑO ESTRUCTURAL,BAJA,17499
629,630,07-07-2023,ACCIDENTE,ALTA,18430
630,631,16-01-2021,ROBO,CRITICA,18026
631,632,19-06-2021,DAÑO ESTRUCTURAL,MEDIA,16778
632,633,08-08-2021,CAIDA,ALTA,17947
633,634,27-09-2024,ROBO,ALTA,5241186
634,635,08-03-2021,DAÑO ESTRUCTURAL,BAJA,6819614
635,636,26-08-2023,ROBO,MEDIA,17825
636,637,04-03-2022,CAIDA,MEDIA,17667
637,638,06-09-2020,VANDALISMO,MEDIA,18380
638,639,20-02-2022,ACCIDENTE,BAJA,18257
639,640,20-02-2023,CAIDA,MEDIA,52135
640,641,14-09-2022,CAIDA,ALTA,17091
641,642,16-09-2024,VANDALISMO,ALTA,17839
642,643,07-10-2022,DAÑO ESTRUCTURAL,MEDIA,4704499
643,644,27-01-2024,ROBO,CRITICA,52148
644,645,05-12-2024,CAIDA,CRITICA,17515
645,646,23-10-2021,ROBO,CRITICA,17826
646,647,09-03-2022,VANDALISMO,BAJA,18072
647,648,27-04-2024,CAIDA,MEDIA,17144
648,649,15-03-2024,VANDALISMO,BAJA,5653950
649,650,08-06-2022,ROBO,CRITICA,5201907
650,651,12-06-2021,VANDALISMO,BAJA,17277
651,652,17-10-2021,DAÑO ESTRUCTURAL,ALTA,5237131
652,653,01-12-2020,ROBO,MEDIA,18115
653,654,07-05-2024,VANDALISMO,ALTA,8914011
654,655,28-05-2023,ROBO,ALTA,18177
655,656,22-07-2023,ACCIDENTE,BAJA,17873
656,657,02-10-2022,CAIDA,ALTA,5158970
657,658,29-04-2020,DAÑO ESTRUCTURAL,BAJA,17511
658,659,26-12-2019,ACCIDENTE,CRITICA,52217
659,660,06-11-2020,VANDALISMO,MEDIA,18132
660,661,19-01-2022,VANDALISMO,MEDIA,9503906
661,662,25-02-2023,CAIDA,MEDIA,18006
662,663,16-08-2022,DAÑO ESTRUCTURAL,CRITICA,16718
663,664,31-08-2024,ROBO,BAJA,17536
664,665,15-07-2023,ACCIDENTE,CRITICA,17289
665,666,29-02-2024,ROBO,BAJA,7074605
666,667,18-03-2024,CAIDA,BAJA,16943
667,668,04-03-2024,CAIDA,BAJA,18187
668,669,08-09-2021,VANDALISMO,BAJA,8799942
669,670,19-05-2022,ROBO,MEDIA,16900
670,671,25-12-2022,ROBO,BAJA,16885
671,672,17-02-2024,ACCIDENTE,MEDIA,17801
672,673,14-10-2020,ACCIDENTE,MEDIA,17669
673,674,12-07-2023,DAÑO ESTRUCTURAL,BAJA,52180
674,675,08-01-2024,DAÑO ESTRUCTURAL,BAJA,52190
675,676,14-08-2022,ROBO,ALTA,18375
676,677,03-10-2024,ACCIDENTE,BAJA,16930
677,678,03-04-2021,VANDALISMO,ALTA,17445
678,679,02-11-2023,CAIDA,MEDIA,16815
679,680,21-10-2020,ROBO,BAJA,52152
680,681,27-12-2023,ROBO,MEDIA,16852
681,682,25-06-2024,VANDALISMO,ALTA,17751
682,683,22-09-2021,DAÑO ESTRUCTURAL,BAJA,18559
683,684,30-05-2023,CAIDA,CRITICA,52223
684,685,18-08-2020,ACCIDENTE,BAJA,5068873
685,686,05-03-2024,CAIDA,BAJA,18328
686,687,25-02-2023,ROBO,CRITICA,18447
687,688,02-06-2024,ACCIDENTE,ALTA,7908048
688,689,11-09-2022,ACCIDENTE,MEDIA,5237139
689,690,14-11-2019,ACCIDENTE,MEDIA,8799638
690,691,14-06-2024,CAIDA,MEDIA,16827
691,692,02-05-2020,VANDALISMO,MEDIA,7840405
692,693,08-03-2021,ACCIDENTE,BAJA,18012
693,694,16-06-2024,ACCIDENTE,BAJA,52138
694,695,06-02-2023,DAÑO ESTRUCTURAL,BAJA,18441
695,696,01-12-2019,ACCIDENTE,BAJA,3576117
696,697,09-12-2024,DAÑO ESTRUCTURAL,ALTA,17062
697,698,06-05-2021,ROBO,MEDIA,17365
698,699,22-12-2020,DAÑO ESTRUCTURAL,CRITICA,18295
699,700,30-04-2022,VANDALISMO,CRITICA,17106
700,701,09-05-2022,ROBO,MEDIA,17638
701,702,18-04-2024,CAIDA,CRITICA,52170
702,703,16-05-2021,CAIDA,ALTA,17015
703,704,30-11-2020,ACCIDENTE,CRITICA,18207
704,705,11-09-2019,CAIDA,ALTA,18582
705,706,20-12-2022,CAIDA,MEDIA,17435
706,707,03-03-2022,ACCIDENTE,CRITICA,17387
707,708,22-04-2021,CAIDA,BAJA,17907
708,709,05-04-2020,ACCIDENTE,CRITICA,18376
709,710,22-08-2021,DAÑO ESTRUCTURAL,ALTA,16930
710,711,05-08-2023,DAÑO ESTRUCTURAL,ALTA,52111
711,712,15-08-2024,DAÑO ESTRUCTURAL,ALTA,5241182
712,713,07-09-2023,ROBO,CRITICA,7059771
713,714,28-12-2020,ACCIDENTE,BAJA,18448
714,715,10-12-2023,CAIDA,CRITICA,17894
715,716,08-01-2020,VANDALISMO,ALTA,5653960
716,717,23-09-2022,ROBO,CRITICA,18318
717,718,16-03-2021,ACCIDENTE,BAJA,4792795
718,719,07-04-2023,ROBO,ALTA,17555
719,720,22-12-2023,VANDALISMO,BAJA,7127772
720,721,08-08-2024,VANDALISMO,MEDIA,18320
721,722,01-01-2022,ACCIDENTE,ALTA,18008
722,723,25-04-2020,ACCIDENTE,BAJA,3991019
723,724,26-04-2023,ACCIDENTE,ALTA,18263
724,725,21-01-2024,ACCIDENTE,ALTA,17964
725,726,30-04-2020,VANDALISMO,MEDIA,4792806
726,727,09-01-2024,DAÑO ESTRUCTURAL,BAJA,17659
727,728,28-05-2021,VANDALISMO,MEDIA,5241184
728,729,24-07-2021,ROBO,BAJA,17854
729,730,12-10-2022,ROBO,MEDIA,52189
730,731,15-09-2021,ACCIDENTE,ALTA,18191
731,732,13-03-2021,ACCIDENTE,CRITICA,7908048
732,733,29-01-2020,VANDALISMO,MEDIA,52106
733,734,03-10-2023,ROBO,ALTA,18477
734,735,13-05-2021,VANDALISMO,CRITICA,17697
735,736,10-06-2021,VANDALISMO,MEDIA,17293
736,737,14-04-2022,ROBO,ALTA,16749
737,738,22-09-2024,ACCIDENTE,BAJA,17498
738,739,21-11-2019,VANDALISMO,BAJA,17031
739,740,10-04-2023,DAÑO ESTRUCTURAL,BAJA,5654057
740,741,13-03-2023,DAÑO ESTRUCTURAL,MEDIA,17384
741,742,09-06-2023,ACCIDENTE,BAJA,16717
742,743,04-09-2022,ROBO,MEDIA,3568168
743,744,08-01-2020,ROBO,MEDIA,16741
744,745,29-03-2021,ACCIDENTE,BAJA,52208
745,746,27-07-2023,ROBO,MEDIA,17955
746,747,19-12-2023,ROBO,CRITICA,18399
747,748,26-08-2024,ROBO,ALTA,18168
748,749,11-02-2020,ROBO,MEDIA,18574
749,750,06-06-2022,DAÑO ESTRUCTURAL,CRITICA,7129038
750,751,27-05-2020,CAIDA,ALTA,16911
751,752,20-08-2021,CAIDA,ALTA,17781
752,753,06-08-2023,ROBO,MEDIA,18229
753,754,31-01-2022,ROBO,ALTA,6819617
754,755,26-07-2023,VANDALISMO,CRITICA,18245
755,756,02-09-2023,DAÑO ESTRUCTURAL,ALTA,18003
756,757,12-03-2023,ACCIDENTE,MEDIA,4749886
757,758,31-10-2019,VANDALISMO,ALTA,17484
758,759,01-07-2022,ROBO,BAJA,7126585
759,760,14-10-2021,CAIDA,MEDIA,4737855
760,761,01-04-2022,ROBO,BAJA,52106
761,762,07-06-2024,DAÑO ESTRUCTURAL,CRITICA,17800
762,763,21-03-2022,ROBO,BAJA,18133
763,764,10-02-2024,CAIDA,CRITICA,17429
764,765,22-01-2023,ROBO,MEDIA,17608
765,766,16-11-2020,CAIDA,ALTA,17918
766,767,07-04-2024,ROBO,ALTA,5240285
767,768,30-11-2022,DAÑO ESTRUCTURAL,BAJA,18570
768,769,21-06-2021,ROBO,ALTA,17278
769,770,03-04-2020,CAIDA,MEDIA,18172
770,771,22-11-2022,CAIDA,ALTA,17415
771,772,07-05-2020,CAIDA,BAJA,18627
772,773,30-10-2020,ROBO,CRITICA,18445
773,774,15-02-2021,ROBO,ALTA,17378
774,775,20-12-2022,ROBO,CRITICA,17983
775,776,13-08-2023,ACCIDENTE,MEDIA,5653881
776,777,22-05-2022,ROBO,MEDIA,3994618
777,778,01-09-2020,CAIDA,BAJA,52040
778,779,10-09-2021,CAIDA,MEDIA,6819623
779,780,27-04-2020,ACCIDENTE,ALTA,18012
780,781,08-04-2023,ROBO,MEDIA,17100
781,782,18-01-2024,VANDALISMO,ALTA,18622
782,783,16-03-2020,ROBO,CRITICA,4749899
783,784,29-06-2024,DAÑO ESTRUCTURAL,BAJA,17488
784,785,16-07-2021,ACCIDENTE,ALTA,3569421
785,786,06-01-2022,ROBO,ALTA,4749888
786,787,23-02-2021,ACCIDENTE,ALTA,18114
787,788,31-01-2022,CAIDA,BAJA,18283
788,789,13-03-2020,ROBO,CRITICA,17960
789,790,03-09-2024,ROBO,BAJA,17042
790,791,01-04-2022,ROBO,MEDIA,18627
791,792,15-08-2022,ROBO,CRITICA,17159
792,793,25-12-2023,DAÑO ESTRUCTURAL,CRITICA,18324
793,794,14-04-2022,CAIDA,MEDIA,17774
794,795,18-03-2020,ROBO,MEDIA,18439
795,796,14-11-2019,ROBO,BAJA,18248
796,797,24-09-2024,VANDALISMO,BAJA,52228
797,798,29-05-2021,DAÑO ESTRUCTURAL,MEDIA,4988302
798,799,24-10-2019,ACCIDENTE,MEDIA,7127772
799,800,13-02-2024,DAÑO ESTRUCTURAL,CRITICA,52124
800,801,30-10-2020,CAIDA,BAJA,52089
801,802,12-12-2022,CAIDA,MEDIA,18425
802,803,30-01-2023,ACCIDENTE,ALTA,16938
803,804,28-12-2023,DAÑO ESTRUCTURAL,BAJA,5653924
804,805,19-08-2021,CAIDA,CRITICA,17083
805,806,06-08-2022,DAÑO ESTRUCTURAL,MEDIA,52166
806,807,29-06-2021,CAIDA,BAJA,17931
807,808,18-10-2021,ACCIDENTE,CRITICA,17705
808,809,26-09-2022,DAÑO ESTRUCTURAL,ALTA,52107
809,810,23-01-2023,DAÑO ESTRUCTURAL,ALTA,16701
810,811,11-07-2022,ROBO,BAJA,17559
811,812,29-11-2020,VANDALISMO,CRITICA,17739
812,813,04-06-2023,CAIDA,MEDIA,5237114
813,814,30-08-2024,CAIDA,ALTA,5211511
814,815,05-10-2022,CAIDA,BAJA,16849
815,816,17-05-2021,ROBO,MEDIA,17710
816,817,05-05-2022,VANDALISMO,CRITICA,17884
817,818,17-02-2021,ROBO,BAJA,17769
818,819,14-09-2022,ROBO,MEDIA,17514
819,820,06-07-2024,ACCIDENTE,MEDIA,18524
820,821,23-03-2020,VANDALISMO,CRITICA,18597
821,822,23-12-2023,ACCIDENTE,BAJA,17811
822,823,05-11-2019,CAIDA,CRITICA,17374
823,824,12-12-2023,CAIDA,BAJA,18183
824,825,20-04-2020,CAIDA,BAJA,17577
825,826,03-02-2022,CAIDA,MEDIA,52154
826,827,08-11-2022,CAIDA,MEDIA,4749900
827,828,07-04-2020,DAÑO ESTRUCTURAL,CRITICA,17413
828,829,17-01-2023,DAÑO ESTRUCTURAL,BAJA,18222
829,830,26-02-2024,DAÑO ESTRUCTURAL,ALTA,52214
830,831,13-07-2023,ROBO,ALTA,7928019
831,832,03-02-2021,ROBO,MEDIA,17511
832,833,31-10-2023,ROBO,BAJA,18401
833,834,16-12-2023,ROBO,BAJA,18378
834,835,16-01-2020,CAIDA,BAJA,17093
835,836,07-01-2020,ACCIDENTE,MEDIA,3568173
836,837,24-06-2020,DAÑO ESTRUCTURAL,MEDIA,17388
837,838,03-12-2022,DAÑO ESTRUCTURAL,BAJA,17193
838,839,20-02-2020,ROBO,ALTA,52222
839,840,25-07-2020,VANDALISMO,CRITICA,16848
840,841,13-07-2023,CAIDA,CRITICA,17867
841,842,22-04-2024,VANDALISMO,ALTA,18184
842,843,08-08-2020,ROBO,ALTA,17146
843,844,18-07-2023,VANDALISMO,ALTA,17737
844,845,22-02-2022,ACCIDENTE,BAJA,17924
845,846,24-01-2023,ACCIDENTE,ALTA,9046352
846,847,18-06-2020,ACCIDENTE,MEDIA,18141
847,848,16-02-2021,VANDALISMO,ALTA,16778
848,849,06-08-2022,DAÑO ESTRUCTURAL,MEDIA,5246189
849,850,12-11-2021,VANDALISMO,MEDIA,18174
850,851,17-04-2020,DAÑO ESTRUCTURAL,BAJA,17604
851,852,25-05-2021,ACCIDENTE,BAJA,17787
852,853,26-07-2023,ROBO,ALTA,52101
853,854,11-09-2022,DAÑO ESTRUCTURAL,CRITICA,4792806
854,855,25-11-2020,DAÑO ESTRUCTURAL,BAJA,18019
855,856,04-07-2022,CAIDA,BAJA,17258
856,857,26-03-2023,ACCIDENTE,ALTA,16832
857,858,05-02-2023,CAIDA,BAJA,18263
858,859,04-07-2020,DAÑO ESTRUCTURAL,ALTA,3573055
859,860,13-02-2020,VANDALISMO,BAJA,18030
860,861,31-07-2020,ROBO,CRITICA,17376
861,862,14-03-2020,CAIDA,MEDIA,18177
862,863,30-04-2024,VANDALISMO,CRITICA,18315
863,864,11-04-2022,VANDALISMO,BAJA,16805
864,865,22-08-2022,CAIDA,BAJA,17675
865,866,08-09-2024,DAÑO ESTRUCTURAL,BAJA,17080
866,867,12-11-2022,VANDALISMO,ALTA,7840614
867,868,18-05-2020,CAIDA,ALTA,17327
868,869,16-03-2021,CAIDA,ALTA,17076
869,870,06-03-2022,ACCIDENTE,MEDIA,7182466
870,871,19-06-2021,ROBO,ALTA,17965
871,872,25-04-2021,ROBO,CRITICA,17676
872,873,06-06-2022,DAÑO ESTRUCTURAL,CRITICA,17641
873,874,23-11-2019,ACCIDENTE,ALTA,16989
874,875,05-10-2024,ACCIDENTE,MEDIA,18047
875,876,03-02-2024,CAIDA,CRITICA,17005
876,877,28-11-2023,VANDALISMO,BAJA,17413
877,878,10-07-2024,VANDALISMO,ALTA,17777
878,879,22-04-2020,CAIDA,ALTA,17933
879,880,09-09-2024,CAIDA,CRITICA,17466
880,881,19-03-2023,VANDALISMO,ALTA,18042
881,882,26-12-2023,ACCIDENTE,MEDIA,5654016
882,883,27-01-2024,ACCIDENTE,ALTA,5240283
883,884,16-11-2020,CAIDA,ALTA,16902
884,885,10-11-2020,DAÑO ESTRUCTURAL,ALTA,17845
885,886,08-04-2020,ACCIDENTE,ALTA,17847
886,887,17-08-2020,VANDALISMO,ALTA,17526
887,888,17-02-2021,DAÑO ESTRUCTURAL,CRITICA,16930
888,889,27-12-2021,CAIDA,ALTA,17901
889,890,17-12-2019,VANDALISMO,MEDIA,5237124
890,891,20-07-2023,ACCIDENTE,ALTA,18607
891,892,30-11-2021,ROBO,CRITICA,18302
892,893,21-02-2024,CAIDA,CRITICA,8776081
893,894,16-06-2024,ACCIDENTE,MEDIA,18322
894,895,15-03-2022,ROBO,ALTA,17698
895,896,03-10-2024,DAÑO ESTRUCTURAL,CRITICA,7177654
896,897,04-07-2021,VANDALISMO,MEDIA,17989
897,898,01-10-2022,VANDALISMO,BAJA,8799601
898,899,17-12-2022,DAÑO ESTRUCTURAL,CRITICA,7126585
899,900,15-04-2023,ROBO,MEDIA,17245
900,901,21-10-2022,ROBO,MEDIA,16855
901,902,08-10-2020,DAÑO ESTRUCTURAL,ALTA,18595
902,903,31-07-2022,CAIDA,MEDIA,52194
903,904,05-05-2023,DAÑO ESTRUCTURAL,CRITICA,5240105
904,905,20-04-2021,ACCIDENTE,BAJA,17163
905,906,23-04-2024,ACCIDENTE,BAJA,17617
906,907,26-03-2022,VANDALISMO,MEDIA,18584
907,908,26-01-2023,CAIDA,CRITICA,4730886
908,909,27-12-2023,ROBO,BAJA,5174650
909,910,10-02-2021,CAIDA,CRITICA,17460
910,911,01-09-2020,ACCIDENTE,CRITICA,16766
911,912,22-06-2021,ROBO,CRITICA,451321
912,913,16-09-2024,VANDALISMO,ALTA,17472
913,914,01-02-2022,ROBO,BAJA,17936
914,915,08-05-2024,ACCIDENTE,MEDIA,18115
915,916,02-01-2022,ACCIDENTE,ALTA,17161
916,917,12-04-2022,DAÑO ESTRUCTURAL,CRITICA,5240310
917,918,14-06-2020,ROBO,ALTA,17705
918,919,07-12-2021,ROBO,ALTA,16854
919,920,21-12-2020,ROBO,CRITICA,5175231
920,921,14-12-2021,VANDALISMO,MEDIA,52193
921,922,22-08-2020,ROBO,BAJA,17670
922,923,10-07-2020,VANDALISMO,MEDIA,17299
923,924,05-10-2020,ACCIDENTE,MEDIA,16662
924,925,06-05-2021,ACCIDENTE,CRITICA,8799638
925,926,17-05-2023,ROBO,BAJA,18240
926,927,03-03-2024,DAÑO ESTRUCTURAL,MEDIA,17561
927,928,21-04-2021,ROBO,BAJA,17338
928,929,26-03-2022,ROBO,ALTA,17593
929,930,15-06-2021,CAIDA,MEDIA,5241179
930,931,11-05-2024,VANDALISMO,MEDIA,18424
931,932,21-04-2024,CAIDA,ALTA,17584
932,933,06-11-2022,VANDALISMO,BAJA,17831
933,934,18-04-2021,ACCIDENTE,CRITICA,52120
934,935,29-07-2020,VANDALISMO,MEDIA,7882665
935,936,01-10-2023,ROBO,MEDIA,17549
936,937,13-06-2020,ACCIDENTE,BAJA,17091
937,938,22-11-2020,CAIDA,MEDIA,17028
938,939,08-03-2022,VANDALISMO,CRITICA,18252
939,940,25-06-2021,DAÑO ESTRUCTURAL,MEDIA,18544
940,941,10-05-2024,CAIDA,CRITICA,3531286
941,942,14-08-2021,ACCIDENTE,ALTA,16822
942,943,03-03-2022,ACCIDENTE,MEDIA,4737855
943,944,09-10-2023,DAÑO ESTRUCTURAL,MEDIA,18394
944,945,01-08-2024,ROBO,ALTA,17610
945,946,30-01-2020,ROBO,BAJA,17634
946,947,26-04-2023,DAÑO ESTRUCTURAL,CRITICA,9438374
947,948,30-05-2024,ROBO,CRITICA,17309
948,949,06-01-2021,ACCIDENTE,BAJA,17748
949,950,17-09-2022,DAÑO ESTRUCTURAL,MEDIA,17282
950,951,26-12-2022,ROBO,BAJA,9403201
951,952,05-03-2023,DAÑO ESTRUCTURAL,BAJA,16690
952,953,14-02-2021,ACCIDENTE,BAJA,18122
953,954,13-01-2020,VANDALISMO,MEDIA,17853
954,955,25-07-2021,CAIDA,ALTA,17627
955,956,05-05-2020,VANDALISMO,MEDIA,4730819
956,957,05-11-2022,ACCIDENTE,BAJA,17004
957,958,13-03-2024,VANDALISMO,ALTA,52109
958,959,28-10-2021,VANDALISMO,MEDIA,52199
959,960,19-10-2022,VANDALISMO,CRITICA,7140941
960,961,17-03-2023,VANDALISMO,CRITICA,17352
961,962,09-04-2021,ACCIDENTE,BAJA,5209117
962,963,04-07-2021,ACCIDENTE,ALTA,18153
963,964,01-12-2019,ROBO,BAJA,5071674
964,965,24-08-2022,VANDALISMO,MEDIA,17088
965,966,09-11-2022,CAIDA,BAJA,17549
966,967,05-03-2022,CAIDA,BAJA,5246185
967,968,19-04-2022,DAÑO ESTRUCTURAL,BAJA,9272789
968,969,25-04-2020,VANDALISMO,MEDIA,16686
969,970,20-10-2022,ACCIDENTE,CRITICA,16671
970,971,26-10-2023,ROBO,MEDIA,52131
971,972,14-01-2022,CAIDA,CRITICA,18199
972,973,12-08-2022,CAIDA,MEDIA,4737942
973,974,03-01-2022,VANDALISMO,BAJA,16692
974,975,10-03-2022,VANDALISMO,BAJA,17343
975,976,27-04-2020,DAÑO ESTRUCTURAL,CRITICA,18501
976,977,22-05-2020,ROBO,BAJA,18104
977,978,12-04-2022,CAIDA,MEDIA,16738
