ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
521,29-03-2024,DAÑO ESTRUCTURAL,CRITICA,16727
522,17-05-2021,CAIDA,BAJA,17768
523,11-11-2019,ACCIDENTE,MEDIA,5653890
524,14-06-2024,ACCIDENTE,MEDIA,18217
525,10-08-2020,ROBO,MEDIA,5211393
526,08-09-2023,ROBO,MEDIA,52093
527,06-08-2022,DAÑO ESTRUCTURAL,BAJA,17361
528,11-05-2023,ACCIDENTE,CRITICA,16695
529,15-12-2021,VANDALISMO,ALTA,18451
530,11-10-2022,VANDALISMO,ALTA,3573058
531,16-01-2023,ROBO,MEDIA,5892353
532,07-03-2021,ROBO,MEDIA,5211511
533,20-03-2020,CAIDA,BAJA,18391
534,25-02-2020,VANDALISMO,MEDIA,3573330
535,13-02-2021,DAÑO ESTRUCTURAL,ALTA,17412
536,03-11-2024,DAÑO ESTRUCTURAL,BAJA,16741
537,30-07-2021,DAÑO ESTRUCTURAL,MEDIA,16723
538,01-02-2020,VANDALISMO,ALTA,17075
539,04-11-2022,DAÑO ESTRUCTURAL,MEDIA,17299
540,17-07-2024,CAIDA,BAJA,17993
541,29-02-2020,ROBO,BAJA,17044
542,18-07-2021,ROBO,MEDIA,18138
543,13-02-2020,DAÑO ESTRUCTURAL,CRITICA,18207
544,25-05-2023,ROBO,CRITICA,52179
545,06-10-2024,VANDALISMO,CRITICA,17334
546,24-01-2022,DAÑO ESTRUCTURAL,MEDIA,18294
547,20-04-2024,VANDALISMO,CRITICA,9397076
548,12-08-2021,ACCIDENTE,MEDIA,17607
549,01-09-2021,ACCIDENTE,CRITICA,18316
550,27-03-2021,CAIDA,MEDIA,17990
551,09-08-2020,ROBO,BAJA,17310
552,04-02-2020,ACCIDENTE,CRITICA,5219922
553,17-11-2023,VANDALISMO,ALTA,18582
554,15-07-2024,CAIDA,BAJA,18438
555,08-09-2020,CAIDA,MEDIA,5237125
556,20-08-2021,CAIDA,BAJA,16679
557,29-01-2022,ROBO,MEDIA,18133
558,02-06-2021,ACCIDENTE,ALTA,18072
559,06-02-2024,VANDALISMO,MEDIA,17075
560,11-08-2022,CAIDA,CRITICA,17057
561,03-10-2020,VANDALISMO,MEDIA,17548
562,30-01-2023,CAIDA,MEDIA,17254
563,07-08-2023,CAIDA,BAJA,18456
564,16-08-2020,DAÑO ESTRUCTURAL,ALTA,5241168
565,10-10-2022,ACCIDENTE,MEDIA,8914015
566,13-09-2023,VANDALISMO,BAJA,5213822
567,15-02-2023,ACCIDENTE,ALTA,17660
568,12-02-2022,VANDALISMO,CRITICA,16851
569,01-10-2023,ROBO,MEDIA,18411
570,30-03-2024,ROBO,CRITICA,18107
571,29-12-2021,DAÑO ESTRUCTURAL,CRITICA,52186
572,14-04-2021,DAÑO ESTRUCTURAL,MEDIA,6819625
573,19-08-2023,ROBO,CRITICA,17999
574,14-08-2023,ROBO,BAJA,16997
575,03-01-2022,ACCIDENTE,BAJA,5109124
576,06-02-2020,ROBO,BAJA,17611
577,15-07-2023,ACCIDENTE,MEDIA,17487
578,15-06-2024,VANDALISMO,MEDIA,17923
579,24-08-2022,VANDALISMO,MEDIA,18526
580,14-01-2020,CAIDA,MEDIA,17842
581,12-07-2021,CAIDA,MEDIA,3991213
582,24-12-2020,DAÑO ESTRUCTURAL,ALTA,18056
583,20-07-2022,DAÑO ESTRUCTURAL,BAJA,18209
584,17-05-2022,CAIDA,MEDIA,52044
585,21-11-2023,ACCIDENTE,MEDIA,52102
586,14-05-2024,DAÑO ESTRUCTURAL,CRITICA,17723
587,13-10-2024,VANDALISMO,CRITICA,18004
588,08-12-2020,CAIDA,BAJA,17348
589,24-11-2020,ROBO,BAJA,8799550
590,03-03-2020,ACCIDENTE,MEDIA,16674
591,20-08-2022,CAIDA,BAJA,3568300
592,10-12-2022,DAÑO ESTRUCTURAL,MEDIA,5213822
593,13-10-2022,VANDALISMO,BAJA,17800
594,21-09-2023,ROBO,ALTA,17272
595,26-07-2022,DAÑO ESTRUCTURAL,ALTA,52070
596,02-09-2022,CAIDA,ALTA,17805
597,31-10-2023,CAIDA,MEDIA,17354
598,17-05-2024,ACCIDENTE,BAJA,17965
599,10-03-2020,VANDALISMO,ALTA,7861611
600,05-05-2023,DAÑO ESTRUCTURAL,CRITICA,17376
601,06-03-2023,ROBO,BAJA,18424
602,09-03-2020,DAÑO ESTRUCTURAL,MEDIA,16945
603,17-01-2020,VANDALISMO,ALTA,52216
604,07-06-2023,ROBO,CRITICA,7902152
605,13-11-2020,ROBO,ALTA,4983958
606,13-01-2022,ACCIDENTE,ALTA,18386
607,01-09-2020,DAÑO ESTRUCTURAL,MEDIA,5654018
608,25-01-2024,CAIDA,MEDIA,18609
609,29-12-2020,VANDALISMO,BAJA,5240110
610,09-04-2023,VANDALISMO,BAJA,18091
611,01-07-2024,ACCIDENTE,ALTA,5237111
612,21-03-2020,ACCIDENTE,ALTA,5174681
613,28-06-2021,VANDALISMO,MEDIA,17400
614,26-09-2022,ACCIDENTE,ALTA,17016
615,05-10-2022,DAÑO ESTRUCTURAL,BAJA,18414
616,10-08-2024,ROBO,BAJA,17676
617,13-11-2023,ROBO,ALTA,16848
618,13-09-2020,ROBO,ALTA,16923
619,30-04-2021,ACCIDENTE,MEDIA,18332
620,01-06-2024,ACCIDENTE,ALTA,18057
621,18-11-2020,ACCIDENTE,CRITICA,5240282
622,22-07-2024,CAIDA,BAJA,17077
623,10-06-2020,CAIDA,CRITICA,18496
624,06-09-2022,ROBO,MEDIA,18597
625,22-11-2021,ROBO,CRITICA,6819613
626,12-09-2024,DAÑO ESTRUCTURAL,CRITICA,17339
627,10-02-2022,VANDALISMO,MEDIA,17767
628,06-10-2023,VANDALISMO,CRITICA,17461
629,21-07-2021,DAÑO ESTRUCTURAL,BAJA,17499
630,07-07-2023,ACCIDENTE,ALTA,18430
631,16-01-2021,ROBO,CRITICA,18026
632,19-06-2021,DAÑO ESTRUCTURAL,MEDIA,16778
633,08-08-2021,CAIDA,ALTA,17947
634,27-09-2024,ROBO,ALTA,5241186
635,08-03-2021,DAÑO ESTRUCTURAL,BAJA,6819614
636,26-08-2023,ROBO,MEDIA,17825
637,04-03-2022,CAIDA,MEDIA,17667
638,06-09-2020,VANDALISMO,MEDIA,18380
639,20-02-2022,ACCIDENTE,BAJA,18257
640,20-02-2023,CAIDA,MEDIA,52135
641,14-09-2022,CAIDA,ALTA,17091
642,16-09-2024,VANDALISMO,ALTA,17839
643,07-10-2022,DAÑO ESTRUCTURAL,MEDIA,4704499
644,27-01-2024,ROBO,CRITICA,52148
645,05-12-2024,CAIDA,CRITICA,17515
646,23-10-2021,ROBO,CRITICA,17826
647,09-03-2022,VANDALISMO,BAJA,18072
648,27-04-2024,CAIDA,MEDIA,17144
649,15-03-2024,VANDALISMO,BAJA,5653950
650,08-06-2022,ROBO,CRITICA,5201907
651,12-06-2021,VANDALISMO,BAJA,17277
652,17-10-2021,DAÑO ESTRUCTURAL,ALTA,5237131
653,01-12-2020,ROBO,MEDIA,18115
654,07-05-2024,VANDALISMO,ALTA,8914011
655,28-05-2023,ROBO,ALTA,18177
656,22-07-2023,ACCIDENTE,BAJA,17873
657,02-10-2022,CAIDA,ALTA,5158970
658,29-04-2020,DAÑO ESTRUCTURAL,BAJA,17511
659,26-12-2019,ACCIDENTE,CRITICA,52217
660,06-11-2020,VANDALISMO,MEDIA,18132
661,19-01-2022,VANDALISMO,MEDIA,9503906
662,25-02-2023,CAIDA,MEDIA,18006
663,16-08-2022,DAÑO ESTRUCTURAL,CRITICA,16718
664,31-08-2024,ROBO,BAJA,17536
665,15-07-2023,ACCIDENTE,CRITICA,17289
666,29-02-2024,ROBO,BAJA,7074605
667,18-03-2024,CAIDA,BAJA,16943
668,04-03-2024,CAIDA,BAJA,18187
669,08-09-2021,VANDALISMO,BAJA,8799942
670,19-05-2022,ROBO,MEDIA,16900
671,25-12-2022,ROBO,BAJA,16885
672,17-02-2024,ACCIDENTE,MEDIA,17801
673,14-10-2020,ACCIDENTE,MEDIA,17669
674,12-07-2023,DAÑO ESTRUCTURAL,BAJA,52180
675,08-01-2024,DAÑO ESTRUCTURAL,BAJA,52190
676,14-08-2022,ROBO,ALTA,18375
677,03-10-2024,ACCIDENTE,BAJA,16930
678,03-04-2021,VANDALISMO,ALTA,17445
679,02-11-2023,CAIDA,MEDIA,16815
680,21-10-2020,ROBO,BAJA,52152
681,27-12-2023,ROBO,MEDIA,16852
682,25-06-2024,VANDALISMO,ALTA,17751
683,22-09-2021,DAÑO ESTRUCTURAL,BAJA,18559
684,30-05-2023,CAIDA,CRITICA,52223
685,18-08-2020,ACCIDENTE,BAJA,5068873
686,05-03-2024,CAIDA,BAJA,18328
687,25-02-2023,ROBO,CRITICA,18447
688,02-06-2024,ACCIDENTE,ALTA,7908048
689,11-09-2022,ACCIDENTE,MEDIA,5237139
690,14-11-2019,ACCIDENTE,MEDIA,8799638
691,14-06-2024,CAIDA,MEDIA,16827
692,02-05-2020,VANDALISMO,MEDIA,7840405
693,08-03-2021,ACCIDENTE,BAJA,18012
694,16-06-2024,ACCIDENTE,BAJA,52138
695,06-02-2023,DAÑO ESTRUCTURAL,BAJA,18441
696,01-12-2019,ACCIDENTE,BAJA,3576117
697,09-12-2024,DAÑO ESTRUCTURAL,ALTA,17062
698,06-05-2021,ROBO,MEDIA,17365
699,22-12-2020,DAÑO ESTRUCTURAL,CRITICA,18295
700,30-04-2022,VANDALISMO,CRITICA,17106
701,09-05-2022,ROBO,MEDIA,17638
702,18-04-2024,CAIDA,CRITICA,52170
703,16-05-2021,CAIDA,ALTA,17015
704,30-11-2020,ACCIDENTE,CRITICA,18207
705,11-09-2019,CAIDA,ALTA,18582
706,20-12-2022,CAIDA,MEDIA,17435
707,03-03-2022,ACCIDENTE,CRITICA,17387
708,22-04-2021,CAIDA,BAJA,17907
709,05-04-2020,ACCIDENTE,CRITICA,18376
710,22-08-2021,DAÑO ESTRUCTURAL,ALTA,16930
711,05-08-2023,DAÑO ESTRUCTURAL,ALTA,52111
712,15-08-2024,DAÑO ESTRUCTURAL,ALTA,5241182
713,07-09-2023,ROBO,CRITICA,7059771
714,28-12-2020,ACCIDENTE,BAJA,18448
715,10-12-2023,CAIDA,CRITICA,17894
716,08-01-2020,VANDALISMO,ALTA,5653960
717,23-09-2022,ROBO,CRITICA,18318
718,16-03-2021,ACCIDENTE,BAJA,4792795
719,07-04-2023,ROBO,ALTA,17555
720,22-12-2023,VANDALISMO,BAJA,7127772
721,08-08-2024,VANDALISMO,MEDIA,18320
722,01-01-2022,ACCIDENTE,ALTA,18008
723,25-04-2020,ACCIDENTE,BAJA,3991019
724,26-04-2023,ACCIDENTE,ALTA,18263
725,21-01-2024,ACCIDENTE,ALTA,17964
726,30-04-2020,VANDALISMO,MEDIA,4792806
727,09-01-2024,DAÑO ESTRUCTURAL,BAJA,17659
728,28-05-2021,VANDALISMO,MEDIA,5241184
729,24-07-2021,ROBO,BAJA,17854
730,12-10-2022,ROBO,MEDIA,52189
731,15-09-2021,ACCIDENTE,ALTA,18191
732,13-03-2021,ACCIDENTE,CRITICA,7908048
733,29-01-2020,VANDALISMO,MEDIA,52106
734,03-10-2023,ROBO,ALTA,18477
735,13-05-2021,VANDALISMO,CRITICA,17697
736,10-06-2021,VANDALISMO,MEDIA,17293
737,14-04-2022,ROBO,ALTA,16749
738,22-09-2024,ACCIDENTE,BAJA,17498
739,21-11-2019,VANDALISMO,BAJA,17031
740,10-04-2023,DAÑO ESTRUCTURAL,BAJA,5654057
741,13-03-2023,DAÑO ESTRUCTURAL,MEDIA,17384
742,09-06-2023,ACCIDENTE,BAJA,16717
743,04-09-2022,ROBO,MEDIA,3568168
744,08-01-2020,ROBO,MEDIA,16741
745,29-03-2021,ACCIDENTE,BAJA,52208
746,27-07-2023,ROBO,MEDIA,17955
747,19-12-2023,ROBO,CRITICA,18399
748,26-08-2024,ROBO,ALTA,18168
749,11-02-2020,ROBO,MEDIA,18574
750,06-06-2022,DAÑO ESTRUCTURAL,CRITICA,7129038
751,27-05-2020,CAIDA,ALTA,16911
752,20-08-2021,CAIDA,ALTA,17781
753,06-08-2023,ROBO,MEDIA,18229
754,31-01-2022,ROBO,ALTA,6819617
755,26-07-2023,VANDALISMO,CRITICA,18245
756,02-09-2023,DAÑO ESTRUCTURAL,ALTA,18003
757,12-03-2023,ACCIDENTE,MEDIA,4749886
758,31-10-2019,VANDALISMO,ALTA,17484
759,01-07-2022,ROBO,BAJA,7126585
760,14-10-2021,CAIDA,MEDIA,4737855
761,01-04-2022,ROBO,BAJA,52106
762,07-06-2024,DAÑO ESTRUCTURAL,CRITICA,17800
763,21-03-2022,ROBO,BAJA,18133
764,10-02-2024,CAIDA,CRITICA,17429
765,22-01-2023,ROBO,MEDIA,17608
766,16-11-2020,CAIDA,ALTA,17918
767,07-04-2024,ROBO,ALTA,5240285
768,30-11-2022,DAÑO ESTRUCTURAL,BAJA,18570
769,21-06-2021,ROBO,ALTA,17278
770,03-04-2020,CAIDA,MEDIA,18172
771,22-11-2022,CAIDA,ALTA,17415
772,07-05-2020,CAIDA,BAJA,18627
773,30-10-2020,ROBO,CRITICA,18445
774,15-02-2021,ROBO,ALTA,17378
775,20-12-2022,ROBO,CRITICA,17983
776,13-08-2023,ACCIDENTE,MEDIA,5653881
777,22-05-2022,ROBO,MEDIA,3994618
778,01-09-2020,CAIDA,BAJA,52040
779,10-09-2021,CAIDA,MEDIA,6819623
780,27-04-2020,ACCIDENTE,ALTA,18012
781,08-04-2023,ROBO,MEDIA,17100
782,18-01-2024,VANDALISMO,ALTA,18622
783,16-03-2020,ROBO,CRITICA,4749899
784,29-06-2024,DAÑO ESTRUCTURAL,BAJA,17488
785,16-07-2021,ACCIDENTE,ALTA,3569421
786,06-01-2022,ROBO,ALTA,4749888
787,23-02-2021,ACCIDENTE,ALTA,18114
788,31-01-2022,CAIDA,BAJA,18283
789,13-03-2020,ROBO,CRITICA,17960
790,03-09-2024,ROBO,BAJA,17042
791,01-04-2022,ROBO,MEDIA,18627
792,15-08-2022,ROBO,CRITICA,17159
793,25-12-2023,DAÑO ESTRUCTURAL,CRITICA,18324
794,14-04-2022,CAIDA,MEDIA,17774
795,18-03-2020,ROBO,MEDIA,18439
796,14-11-2019,ROBO,BAJA,18248
797,24-09-2024,VANDALISMO,BAJA,52228
798,29-05-2021,DAÑO ESTRUCTURAL,MEDIA,4988302
799,24-10-2019,ACCIDENTE,MEDIA,7127772
800,13-02-2024,DAÑO ESTRUCTURAL,CRITICA,52124
801,30-10-2020,CAIDA,BAJA,52089
802,12-12-2022,CAIDA,MEDIA,18425
803,30-01-2023,ACCIDENTE,ALTA,16938
804,28-12-2023,DAÑO ESTRUCTURAL,BAJA,5653924
805,19-08-2021,CAIDA,CRITICA,17083
806,06-08-2022,DAÑO ESTRUCTURAL,MEDIA,52166
807,29-06-2021,CAIDA,BAJA,17931
808,18-10-2021,ACCIDENTE,CRITICA,17705
809,26-09-2022,DAÑO ESTRUCTURAL,ALTA,52107
810,23-01-2023,DAÑO ESTRUCTURAL,ALTA,16701
811,11-07-2022,ROBO,BAJA,17559
812,29-11-2020,VANDALISMO,CRITICA,17739
813,04-06-2023,CAIDA,MEDIA,5237114
814,30-08-2024,CAIDA,ALTA,5211511
815,05-10-2022,CAIDA,BAJA,16849
816,17-05-2021,ROBO,MEDIA,17710
817,05-05-2022,VANDALISMO,CRITICA,17884
818,17-02-2021,ROBO,BAJA,17769
819,14-09-2022,ROBO,MEDIA,17514
820,06-07-2024,ACCIDENTE,MEDIA,18524
821,23-03-2020,VANDALISMO,CRITICA,18597
822,23-12-2023,ACCIDENTE,BAJA,17811
823,05-11-2019,CAIDA,CRITICA,17374
824,12-12-2023,CAIDA,BAJA,18183
825,20-04-2020,CAIDA,BAJA,17577
826,03-02-2022,CAIDA,MEDIA,52154
827,08-11-2022,CAIDA,MEDIA,4749900
828,07-04-2020,DAÑO ESTRUCTURAL,CRITICA,17413
829,17-01-2023,DAÑO ESTRUCTURAL,BAJA,18222
830,26-02-2024,DAÑO ESTRUCTURAL,ALTA,52214
831,13-07-2023,ROBO,ALTA,7928019
832,03-02-2021,ROBO,MEDIA,17511
833,31-10-2023,ROBO,BAJA,18401
834,16-12-2023,ROBO,BAJA,18378
835,16-01-2020,CAIDA,BAJA,17093
836,07-01-2020,ACCIDENTE,MEDIA,3568173
837,24-06-2020,DAÑO ESTRUCTURAL,MEDIA,17388
838,03-12-2022,DAÑO ESTRUCTURAL,BAJA,17193
839,20-02-2020,ROBO,ALTA,52222
840,25-07-2020,VANDALISMO,CRITICA,16848
841,13-07-2023,CAIDA,CRITICA,17867
842,22-04-2024,VANDALISMO,ALTA,18184
843,08-08-2020,ROBO,ALTA,17146
844,18-07-2023,VANDALISMO,ALTA,17737
845,22-02-2022,ACCIDENTE,BAJA,17924
846,24-01-2023,ACCIDENTE,ALTA,9046352
847,18-06-2020,ACCIDENTE,MEDIA,18141
848,16-02-2021,VANDALISMO,ALTA,16778
849,06-08-2022,DAÑO ESTRUCTURAL,MEDIA,5246189
850,12-11-2021,VANDALISMO,MEDIA,18174
851,17-04-2020,DAÑO ESTRUCTURAL,BAJA,17604
852,25-05-2021,ACCIDENTE,BAJA,17787
853,26-07-2023,ROBO,ALTA,52101
854,11-09-2022,DAÑO ESTRUCTURAL,CRITICA,4792806
855,25-11-2020,DAÑO ESTRUCTURAL,BAJA,18019
856,04-07-2022,CAIDA,BAJA,17258
857,26-03-2023,ACCIDENTE,ALTA,16832
858,05-02-2023,CAIDA,BAJA,18263
859,04-07-2020,DAÑO ESTRUCTURAL,ALTA,3573055
860,13-02-2020,VANDALISMO,BAJA,18030
861,31-07-2020,ROBO,CRITICA,17376
862,14-03-2020,CAIDA,MEDIA,18177
863,30-04-2024,VANDALISMO,CRITICA,18315
864,11-04-2022,VANDALISMO,BAJA,16805
865,22-08-2022,CAIDA,BAJA,17675
866,08-09-2024,DAÑO ESTRUCTURAL,BAJA,17080
867,12-11-2022,VANDALISMO,ALTA,7840614
868,18-05-2020,CAIDA,ALTA,17327
869,16-03-2021,CAIDA,ALTA,17076
870,06-03-2022,ACCIDENTE,MEDIA,7182466
871,19-06-2021,ROBO,ALTA,17965
872,25-04-2021,ROBO,CRITICA,17676
873,06-06-2022,DAÑO ESTRUCTURAL,CRITICA,17641
874,23-11-2019,ACCIDENTE,ALTA,16989
875,05-10-2024,ACCIDENTE,MEDIA,18047
876,03-02-2024,CAIDA,CRITICA,17005
877,28-11-2023,VANDALISMO,BAJA,17413
878,10-07-2024,VANDALISMO,ALTA,17777
879,22-04-2020,CAIDA,ALTA,17933
880,09-09-2024,CAIDA,CRITICA,17466
881,19-03-2023,VANDALISMO,ALTA,18042
882,26-12-2023,ACCIDENTE,MEDIA,5654016
883,27-01-2024,ACCIDENTE,ALTA,5240283
884,16-11-2020,CAIDA,ALTA,16902
885,10-11-2020,DAÑO ESTRUCTURAL,ALTA,17845
886,08-04-2020,ACCIDENTE,ALTA,17847
887,17-08-2020,VANDALISMO,ALTA,17526
888,17-02-2021,DAÑO ESTRUCTURAL,CRITICA,16930
889,27-12-2021,CAIDA,ALTA,17901
890,17-12-2019,VANDALISMO,MEDIA,5237124
891,20-07-2023,ACCIDENTE,ALTA,18607
892,30-11-2021,ROBO,CRITICA,18302
893,21-02-2024,CAIDA,CRITICA,8776081
894,16-06-2024,ACCIDENTE,MEDIA,18322
895,15-03-2022,ROBO,ALTA,17698
896,03-10-2024,DAÑO ESTRUCTURAL,CRITICA,7177654
897,04-07-2021,VANDALISMO,MEDIA,17989
898,01-10-2022,VANDALISMO,BAJA,8799601
899,17-12-2022,DAÑO ESTRUCTURAL,CRITICA,7126585
900,15-04-2023,ROBO,MEDIA,17245
901,21-10-2022,ROBO,MEDIA,16855
902,08-10-2020,DAÑO ESTRUCTURAL,ALTA,18595
903,31-07-2022,CAIDA,MEDIA,52194
904,05-05-2023,DAÑO ESTRUCTURAL,CRITICA,5240105
905,20-04-2021,ACCIDENTE,BAJA,17163
906,23-04-2024,ACCIDENTE,BAJA,17617
907,26-03-2022,VANDALISMO,MEDIA,18584
908,26-01-2023,CAIDA,CRITICA,4730886
909,27-12-2023,ROBO,BAJA,5174650
910,10-02-2021,CAIDA,CRITICA,17460
911,01-09-2020,ACCIDENTE,CRITICA,16766
912,22-06-2021,ROBO,CRITICA,451321
913,16-09-2024,VANDALISMO,ALTA,17472
914,01-02-2022,ROBO,BAJA,17936
915,08-05-2024,ACCIDENTE,MEDIA,18115
916,02-01-2022,ACCIDENTE,ALTA,17161
917,12-04-2022,DAÑO ESTRUCTURAL,CRITICA,5240310
918,14-06-2020,ROBO,ALTA,17705
919,07-12-2021,ROBO,ALTA,16854
920,21-12-2020,ROBO,CRITICA,5175231
921,14-12-2021,VANDALISMO,MEDIA,52193
922,22-08-2020,ROBO,BAJA,17670
923,10-07-2020,VANDALISMO,MEDIA,17299
924,05-10-2020,ACCIDENTE,MEDIA,16662
925,06-05-2021,ACCIDENTE,CRITICA,8799638
926,17-05-2023,ROBO,BAJA,18240
927,03-03-2024,DAÑO ESTRUCTURAL,MEDIA,17561
928,21-04-2021,ROBO,BAJA,17338
929,26-03-2022,ROBO,ALTA,17593
930,15-06-2021,CAIDA,MEDIA,5241179
931,11-05-2024,VANDALISMO,MEDIA,18424
932,21-04-2024,CAIDA,ALTA,17584
933,06-11-2022,VANDALISMO,BAJA,17831
934,18-04-2021,ACCIDENTE,CRITICA,52120
935,29-07-2020,VANDALISMO,MEDIA,7882665
936,01-10-2023,ROBO,MEDIA,17549
937,13-06-2020,ACCIDENTE,BAJA,17091
938,22-11-2020,CAIDA,MEDIA,17028
939,08-03-2022,VANDALISMO,CRITICA,18252
940,25-06-2021,DAÑO ESTRUCTURAL,MEDIA,18544
941,10-05-2024,CAIDA,CRITICA,3531286
942,14-08-2021,ACCIDENTE,ALTA,16822
943,03-03-2022,ACCIDENTE,MEDIA,4737855
944,09-10-2023,DAÑO ESTRUCTURAL,MEDIA,18394
945,01-08-2024,ROBO,ALTA,17610
946,30-01-2020,ROBO,BAJA,17634
947,26-04-2023,DAÑO ESTRUCTURAL,CRITICA,9438374
948,30-05-2024,ROBO,CRITICA,17309
949,06-01-2021,ACCIDENTE,BAJA,17748
950,17-09-2022,DAÑO ESTRUCTURAL,MEDIA,17282
951,26-12-2022,ROBO,BAJA,9403201
952,05-03-2023,DAÑO ESTRUCTURAL,BAJA,16690
953,14-02-2021,ACCIDENTE,BAJA,18122
954,13-01-2020,VANDALISMO,MEDIA,17853
955,25-07-2021,CAIDA,ALTA,17627
956,05-05-2020,VANDALISMO,MEDIA,4730819
957,05-11-2022,ACCIDENTE,BAJA,17004
958,13-03-2024,VANDALISMO,ALTA,52109
959,28-10-2021,VANDALISMO,MEDIA,52199
960,19-10-2022,VANDALISMO,CRITICA,7140941
961,17-03-2023,VANDALISMO,CRITICA,17352
962,09-04-2021,ACCIDENTE,BAJA,5209117
963,04-07-2021,ACCIDENTE,ALTA,18153
964,01-12-2019,ROBO,BAJA,5071674
965,24-08-2022,VANDALISMO,MEDIA,17088
966,09-11-2022,CAIDA,BAJA,17549
967,05-03-2022,CAIDA,BAJA,5246185
968,19-04-2022,DAÑO ESTRUCTURAL,BAJA,9272789
969,25-04-2020,VANDALISMO,MEDIA,16686
970,20-10-2022,ACCIDENTE,CRITICA,16671
971,26-10-2023,ROBO,MEDIA,52131
972,14-01-2022,CAIDA,CRITICA,18199
973,12-08-2022,CAIDA,MEDIA,4737942
974,03-01-2022,VANDALISMO,BAJA,16692
975,10-03-2022,VANDALISMO,BAJA,17343
976,27-04-2020,DAÑO ESTRUCTURAL,CRITICA,18501
977,22-05-2020,ROBO,BAJA,18104
978,12-04-2022,CAIDA,MEDIA,16738
979,06-09-2023,CAIDA,BAJA,17796
980,13-03-2023,VANDALISMO,MEDIA,18355
981,18-07-2020,ACCIDENTE,BAJA,52222
982,26-02-2022,DAÑO ESTRUCTURAL,ALTA,7933003
983,17-03-2022,VANDALISMO,BAJA,17298
984,14-08-2022,VANDALISMO,CRITICA,17163
985,23-09-2024,VANDALISMO,ALTA,8799532
986,25-01-2020,ACCIDENTE,ALTA,17015
987,09-06-2023,DAÑO ESTRUCTURAL,CRITICA,52108
988,28-10-2023,ACCIDENTE,ALTA,18541
989,01-03-2022,DAÑO ESTRUCTURAL,BAJA,18074
990,13-10-2022,CAIDA,ALTA,17775
991,01-01-2021,ROBO,CRITICA,18041
992,20-05-2024,ROBO,MEDIA,5219930
993,21-08-2020,DAÑO ESTRUCTURAL,ALTA,52218
994,15-11-2019,CAIDA,MEDIA,17168
995,03-12-2021,CAIDA,CRITICA,8799552
996,11-03-2023,CAIDA,BAJA,16837
997,29-08-2024,ACCIDENTE,ALTA,17194
998,01-10-2020,VANDALISMO,ALTA,18617
999,02-08-2023,ROBO,ALTA,52212
1000,16-10-2021,VANDALISMO,MEDIA,16885
1001,09-07-2020,VANDALISMO,ALTA,5241171
1002,19-08-2022,ACCIDENTE,BAJA,5654014
1003,26-02-2020,DAÑO ESTRUCTURAL,CRITICA,16731
1004,12-05-2021,DAÑO ESTRUCTURAL,ALTA,18552
1005,25-07-2021,VANDALISMO,BAJA,17896
1006,18-10-2023,VANDALISMO,ALTA,18221
1007,14-08-2024,ROBO,CRITICA,17746
1008,23-05-2024,ROBO,MEDIA,17644
1009,10-07-2024,DAÑO ESTRUCTURAL,CRITICA,8799942
1010,13-12-2022,VANDALISMO,BAJA,18084
1011,19-11-2021,ACCIDENTE,MEDIA,18120
1012,26-09-2021,VANDALISMO,MEDIA,8799549
1013,25-12-2022,ROBO,MEDIA,18259
1014,18-09-2022,VANDALISMO,CRITICA,17288
1015,20-07-2020,ACCIDENTE,BAJA,17290
1016,19-09-2023,ROBO,ALTA,16868
1017,01-10-2020,ACCIDENTE,MEDIA,52056
1018,10-05-2020,ACCIDENTE,BAJA,18477
1019,07-01-2022,DAÑO ESTRUCTURAL,BAJA,52189
1020,18-08-2023,ACCIDENTE,CRITICA,16751
1021,08-07-2024,CAIDA,BAJA,17209
1022,23-03-2020,DAÑO ESTRUCTURAL,BAJA,52153
1023,11-11-2023,ACCIDENTE,CRITICA,5241173
1024,02-09-2022,DAÑO ESTRUCTURAL,MEDIA,52212
1025,27-11-2023,DAÑO ESTRUCTURAL,MEDIA,16943
1026,05-09-2022,ROBO,MEDIA,16732
1027,14-11-2023,ACCIDENTE,MEDIA,16888
1028,04-06-2021,ACCIDENTE,BAJA,451351
1029,16-03-2021,ROBO,ALTA,18234
1030,30-05-2023,ACCIDENTE,CRITICA,4986445
1031,09-05-2021,DAÑO ESTRUCTURAL,ALTA,52135
1032,18-10-2020,ROBO,ALTA,16896
1033,31-01-2020,VANDALISMO,ALTA,18300
1034,06-06-2021,ROBO,BAJA,17720
1035,10-03-2024,CAIDA,BAJA,5219931
1036,25-07-2021,DAÑO ESTRUCTURAL,ALTA,18057
1037,03-08-2021,VANDALISMO,ALTA,18488
1038,13-02-2022,DAÑO ESTRUCTURAL,CRITICA,17433
1039,03-01-2020,ACCIDENTE,CRITICA,18530
1040,25-12-2021,CAIDA,ALTA,7130041
1041,06-12-2022,VANDALISMO,BAJA,16757
1042,06-01-2020,CAIDA,BAJA,4796512
1043,18-02-2022,VANDALISMO,ALTA,17632
1044,11-12-2020,ROBO,ALTA,17886
1045,16-11-2022,CAIDA,BAJA,16766
1046,22-05-2020,CAIDA,CRITICA,7908163
1047,13-03-2020,VANDALISMO,ALTA,17200
1048,30-08-2023,ROBO,BAJA,5071591
1049,13-04-2021,CAIDA,MEDIA,18395
1050,11-08-2024,ACCIDENTE,ALTA,18558
