_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
1385,21-03-2024,TEMPERATURA_DESCONOCIDO_1385,PRECIPITACION_DESCONOCIDO_1385,0,104
1386,22-03-2024,TEMPERATURA_DESCONOCIDO_1386,PRECIPITACION_DESCONOCIDO_1386,0,104
1387,23-03-2024,TEMPERATURA_DESCONOCIDO_1387,PRECIPITACION_DESCONOCIDO_1387,0,104
1388,24-03-2024,TEMPERATURA_DESCONOCIDO_1388,PRECIPITACION_DESCONOCIDO_1388,0,104
1389,25-03-2024,TEMPERATURA_DESCONOCIDO_1389,PRECIPITACION_DESCONOCIDO_1389,0,104
1390,26-03-2024,TEMPERATURA_DESCONOCIDO_1390,PRECIPITACION_DESCONOCIDO_1390,0,104
1391,27-03-2024,TEMPERATURA_DESCONOCIDO_1391,PRECIPITACION_DESCONOCIDO_1391,0,104
1392,28-03-2024,TEMPERATURA_DESCONOCIDO_1392,PRECIPITACION_DESCONOCIDO_1392,0,104
1393,29-03-2024,TEMPERATURA_DESCONOCIDO_1393,PRECIPITACION_DESCONOCIDO_1393,0,104
1394,30-03-2024,TEMPERATURA_DESCONOCIDO_1394,PRECIPITACION_DESCONOCIDO_1394,0,104
1395,31-03-2024,TEMPERATURA_DESCONOCIDO_1395,PRECIPITACION_DESCONOCIDO_1395,0,104
1396,01-04-2024,TEMPERATURA_DESCONOCIDO_1396,PRECIPITACION_DESCONOCIDO_1396,0,104
1397,02-04-2024,TEMPERATURA_DESCONOCIDO_1397,PRECIPITACION_DESCONOCIDO_1397,0,104
1398,03-04-2024,TEMPERATURA_DESCONOCIDO_1398,PRECIPITACION_DESCONOCIDO_1398,0,104
1399,04-04-2024,TEMPERATURA_DESCONOCIDO_1399,PRECIPITACION_DESCONOCIDO_1399,0,104
1400,05-04-2024,TEMPERATURA_DESCONOCIDO_1400,PRECIPITACION_DESCONOCIDO_1400,0,104
1401,06-04-2024,TEMPERATURA_DESCONOCIDO_1401,PRECIPITACION_DESCONOCIDO_1401,0,104
1402,07-04-2024,TEMPERATURA_DESCONOCIDO_1402,PRECIPITACION_DESCONOCIDO_1402,0,104
1403,08-04-2024,TEMPERATURA_DESCONOCIDO_1403,PRECIPITACION_DESCONOCIDO_1403,0,104
1404,09-04-2024,TEMPERATURA_DESCONOCIDO_1404,PRECIPITACION_DESCONOCIDO_1404,0,104
1405,10-04-2024,TEMPERATURA_DESCONOCIDO_1405,PRECIPITACION_DESCONOCIDO_1405,0,104
1406,11-04-2024,TEMPERATURA_DESCONOCIDO_1406,PRECIPITACION_DESCONOCIDO_1406,0,104
1407,12-04-2024,TEMPERATURA_DESCONOCIDO_1407,PRECIPITACION_DESCONOCIDO_1407,0,104
1408,13-04-2024,TEMPERATURA_DESCONOCIDO_1408,PRECIPITACION_DESCONOCIDO_1408,0,104
1409,14-04-2024,TEMPERATURA_DESCONOCIDO_1409,PRECIPITACION_DESCONOCIDO_1409,0,104
1410,15-04-2024,TEMPERATURA_DESCONOCIDO_1410,PRECIPITACION_DESCONOCIDO_1410,0,104
1411,16-04-2024,TEMPERATURA_DESCONOCIDO_1411,PRECIPITACION_DESCONOCIDO_1411,0,104
1412,17-04-2024,TEMPERATURA_DESCONOCIDO_1412,PRECIPITACION_DESCONOCIDO_1412,0,104
1413,18-04-2024,TEMPERATURA_DESCONOCIDO_1413,PRECIPITACION_DESCONOCIDO_1413,0,104
1414,19-04-2024,TEMPERATURA_DESCONOCIDO_1414,PRECIPITACION_DESCONOCIDO_1414,0,104
1415,20-04-2024,TEMPERATURA_DESCONOCIDO_1415,PRECIPITACION_DESCONOCIDO_1415,0,104
1416,21-04-2024,TEMPERATURA_DESCONOCIDO_1416,PRECIPITACION_DESCONOCIDO_1416,0,104
1417,22-04-2024,TEMPERATURA_DESCONOCIDO_1417,PRECIPITACION_DESCONOCIDO_1417,0,104
1418,23-04-2024,TEMPERATURA_DESCONOCIDO_1418,PRECIPITACION_DESCONOCIDO_1418,0,104
1419,24-04-2024,TEMPERATURA_DESCONOCIDO_1419,PRECIPITACION_DESCONOCIDO_1419,0,104
1420,25-04-2024,TEMPERATURA_DESCONOCIDO_1420,PRECIPITACION_DESCONOCIDO_1420,0,104
1421,26-04-2024,TEMPERATURA_DESCONOCIDO_1421,PRECIPITACION_DESCONOCIDO_1421,0,104
1422,27-04-2024,TEMPERATURA_DESCONOCIDO_1422,PRECIPITACION_DESCONOCIDO_1422,0,104
1423,28-04-2024,TEMPERATURA_DESCONOCIDO_1423,PRECIPITACION_DESCONOCIDO_1423,0,104
1424,29-04-2024,TEMPERATURA_DESCONOCIDO_1424,PRECIPITACION_DESCONOCIDO_1424,0,104
1425,30-04-2024,TEMPERATURA_DESCONOCIDO_1425,PRECIPITACION_DESCONOCIDO_1425,0,104
1426,31-04-2024,TEMPERATURA_DESCONOCIDO_1426,PRECIPITACION_DESCONOCIDO_1426,0,104
1427,01-05-2024,TEMPERATURA_DESCONOCIDO_1427,PRECIPITACION_DESCONOCIDO_1427,0,104
1428,02-05-2024,TEMPERATURA_DESCONOCIDO_1428,PRECIPITACION_DESCONOCIDO_1428,0,104
1429,03-05-2024,TEMPERATURA_DESCONOCIDO_1429,PRECIPITACION_DESCONOCIDO_1429,0,104
1430,04-05-2024,TEMPERATURA_DESCONOCIDO_1430,PRECIPITACION_DESCONOCIDO_1430,0,104
1431,05-05-2024,TEMPERATURA_DESCONOCIDO_1431,PRECIPITACION_DESCONOCIDO_1431,0,104
1432,06-05-2024,TEMPERATURA_DESCONOCIDO_1432,PRECIPITACION_DESCONOCIDO_1432,0,104
1433,07-05-2024,TEMPERATURA_DESCONOCIDO_1433,PRECIPITACION_DESCONOCIDO_1433,0,104
1434,08-05-2024,TEMPERATURA_DESCONOCIDO_1434,PRECIPITACION_DESCONOCIDO_1434,0,104
1435,09-05-2024,TEMPERATURA_DESCONOCIDO_1435,PRECIPITACION_DESCONOCIDO_1435,0,104
1436,10-05-2024,TEMPERATURA_DESCONOCIDO_1436,PRECIPITACION_DESCONOCIDO_1436,0,104
1437,11-05-2024,TEMPERATURA_DESCONOCIDO_1437,PRECIPITACION_DESCONOCIDO_1437,0,104
1438,12-05-2024,TEMPERATURA_DESCONOCIDO_1438,PRECIPITACION_DESCONOCIDO_1438,0,104
1439,13-05-2024,TEMPERATURA_DESCONOCIDO_1439,PRECIPITACION_DESCONOCIDO_1439,0,104
1440,14-05-2024,TEMPERATURA_DESCONOCIDO_1440,PRECIPITACION_DESCONOCIDO_1440,0,104
1441,15-05-2024,TEMPERATURA_DESCONOCIDO_1441,PRECIPITACION_DESCONOCIDO_1441,0,104
1442,16-05-2024,TEMPERATURA_DESCONOCIDO_1442,PRECIPITACION_DESCONOCIDO_1442,0,104
1443,17-05-2024,TEMPERATURA_DESCONOCIDO_1443,PRECIPITACION_DESCONOCIDO_1443,0,104
1444,18-05-2024,TEMPERATURA_DESCONOCIDO_1444,PRECIPITACION_DESCONOCIDO_1444,0,104
1445,19-05-2024,TEMPERATURA_DESCONOCIDO_1445,PRECIPITACION_DESCONOCIDO_1445,0,104
1446,20-05-2024,TEMPERATURA_DESCONOCIDO_1446,PRECIPITACION_DESCONOCIDO_1446,0,104
1447,21-05-2024,TEMPERATURA_DESCONOCIDO_1447,PRECIPITACION_DESCONOCIDO_1447,0,104
1448,22-05-2024,TEMPERATURA_DESCONOCIDO_1448,PRECIPITACION_DESCONOCIDO_1448,0,104
1449,23-05-2024,TEMPERATURA_DESCONOCIDO_1449,PRECIPITACION_DESCONOCIDO_1449,0,104
1450,24-05-2024,TEMPERATURA_DESCONOCIDO_1450,PRECIPITACION_DESCONOCIDO_1450,0,104
1451,25-05-2024,TEMPERATURA_DESCONOCIDO_1451,PRECIPITACION_DESCONOCIDO_1451,0,104
1452,26-05-2024,TEMPERATURA_DESCONOCIDO_1452,PRECIPITACION_DESCONOCIDO_1452,0,104
1453,27-05-2024,TEMPERATURA_DESCONOCIDO_1453,PRECIPITACION_DESCONOCIDO_1453,0,104
1454,28-05-2024,TEMPERATURA_DESCONOCIDO_1454,PRECIPITACION_DESCONOCIDO_1454,0,104
1455,29-05-2024,TEMPERATURA_DESCONOCIDO_1455,PRECIPITACION_DESCONOCIDO_1455,0,104
1456,30-05-2024,TEMPERATURA_DESCONOCIDO_1456,PRECIPITACION_DESCONOCIDO_1456,0,104
1457,31-05-2024,TEMPERATURA_DESCONOCIDO_1457,PRECIPITACION_DESCONOCIDO_1457,0,104
1458,01-06-2024,TEMPERATURA_DESCONOCIDO_1458,PRECIPITACION_DESCONOCIDO_1458,0,104
1459,02-06-2024,TEMPERATURA_DESCONOCIDO_1459,PRECIPITACION_DESCONOCIDO_1459,0,104
1460,03-06-2024,TEMPERATURA_DESCONOCIDO_1460,PRECIPITACION_DESCONOCIDO_1460,0,104
1461,04-06-2024,TEMPERATURA_DESCONOCIDO_1461,PRECIPITACION_DESCONOCIDO_1461,0,104
1462,05-06-2024,TEMPERATURA_DESCONOCIDO_1462,PRECIPITACION_DESCONOCIDO_1462,0,104
1463,06-06-2024,TEMPERATURA_DESCONOCIDO_1463,PRECIPITACION_DESCONOCIDO_1463,0,104
1464,07-06-2024,TEMPERATURA_DESCONOCIDO_1464,PRECIPITACION_DESCONOCIDO_1464,0,104
1465,08-06-2024,TEMPERATURA_DESCONOCIDO_1465,PRECIPITACION_DESCONOCIDO_1465,0,104
1466,09-06-2024,TEMPERATURA_DESCONOCIDO_1466,PRECIPITACION_DESCONOCIDO_1466,0,104
1467,10-06-2024,TEMPERATURA_DESCONOCIDO_1467,PRECIPITACION_DESCONOCIDO_1467,0,104
1468,11-06-2024,TEMPERATURA_DESCONOCIDO_1468,PRECIPITACION_DESCONOCIDO_1468,0,104
1469,12-06-2024,TEMPERATURA_DESCONOCIDO_1469,PRECIPITACION_DESCONOCIDO_1469,0,104
1470,13-06-2024,TEMPERATURA_DESCONOCIDO_1470,PRECIPITACION_DESCONOCIDO_1470,0,104
1471,14-06-2024,TEMPERATURA_DESCONOCIDO_1471,PRECIPITACION_DESCONOCIDO_1471,0,104
1472,15-06-2024,TEMPERATURA_DESCONOCIDO_1472,PRECIPITACION_DESCONOCIDO_1472,0,104
1473,16-06-2024,TEMPERATURA_DESCONOCIDO_1473,PRECIPITACION_DESCONOCIDO_1473,0,104
1474,17-06-2024,TEMPERATURA_DESCONOCIDO_1474,PRECIPITACION_DESCONOCIDO_1474,0,104
1475,18-06-2024,TEMPERATURA_DESCONOCIDO_1475,PRECIPITACION_DESCONOCIDO_1475,0,104
1476,19-06-2024,TEMPERATURA_DESCONOCIDO_1476,PRECIPITACION_DESCONOCIDO_1476,0,104
1477,20-06-2024,TEMPERATURA_DESCONOCIDO_1477,PRECIPITACION_DESCONOCIDO_1477,0,104
1478,21-06-2024,TEMPERATURA_DESCONOCIDO_1478,PRECIPITACION_DESCONOCIDO_1478,0,104
1479,22-06-2024,TEMPERATURA_DESCONOCIDO_1479,PRECIPITACION_DESCONOCIDO_1479,0,104
1480,23-06-2024,TEMPERATURA_DESCONOCIDO_1480,PRECIPITACION_DESCONOCIDO_1480,0,104
1481,24-06-2024,TEMPERATURA_DESCONOCIDO_1481,PRECIPITACION_DESCONOCIDO_1481,0,104
1482,25-06-2024,TEMPERATURA_DESCONOCIDO_1482,PRECIPITACION_DESCONOCIDO_1482,0,104
1483,26-06-2024,TEMPERATURA_DESCONOCIDO_1483,PRECIPITACION_DESCONOCIDO_1483,0,104
1484,27-06-2024,TEMPERATURA_DESCONOCIDO_1484,PRECIPITACION_DESCONOCIDO_1484,0,104
1485,28-06-2024,TEMPERATURA_DESCONOCIDO_1485,PRECIPITACION_DESCONOCIDO_1485,0,104
1486,29-06-2024,TEMPERATURA_DESCONOCIDO_1486,PRECIPITACION_DESCONOCIDO_1486,0,104
1487,30-06-2024,TEMPERATURA_DESCONOCIDO_1487,PRECIPITACION_DESCONOCIDO_1487,0,104
1488,31-06-2024,TEMPERATURA_DESCONOCIDO_1488,PRECIPITACION_DESCONOCIDO_1488,0,104
1489,01-07-2024,TEMPERATURA_DESCONOCIDO_1489,PRECIPITACION_DESCONOCIDO_1489,0,104
1490,02-07-2024,TEMPERATURA_DESCONOCIDO_1490,PRECIPITACION_DESCONOCIDO_1490,0,104
1491,03-07-2024,TEMPERATURA_DESCONOCIDO_1491,PRECIPITACION_DESCONOCIDO_1491,0,104
1492,04-07-2024,TEMPERATURA_DESCONOCIDO_1492,PRECIPITACION_DESCONOCIDO_1492,0,104
1493,05-07-2024,TEMPERATURA_DESCONOCIDO_1493,PRECIPITACION_DESCONOCIDO_1493,0,104
1494,06-07-2024,TEMPERATURA_DESCONOCIDO_1494,PRECIPITACION_DESCONOCIDO_1494,0,104
1495,07-07-2024,TEMPERATURA_DESCONOCIDO_1495,PRECIPITACION_DESCONOCIDO_1495,0,104
1496,08-07-2024,TEMPERATURA_DESCONOCIDO_1496,PRECIPITACION_DESCONOCIDO_1496,0,104
1497,09-07-2024,TEMPERATURA_DESCONOCIDO_1497,PRECIPITACION_DESCONOCIDO_1497,0,104
1498,10-07-2024,TEMPERATURA_DESCONOCIDO_1498,PRECIPITACION_DESCONOCIDO_1498,0,104
1499,11-07-2024,TEMPERATURA_DESCONOCIDO_1499,PRECIPITACION_DESCONOCIDO_1499,0,104
1500,12-07-2024,TEMPERATURA_DESCONOCIDO_1500,PRECIPITACION_DESCONOCIDO_1500,0,104
1501,13-07-2024,TEMPERATURA_DESCONOCIDO_1501,PRECIPITACION_DESCONOCIDO_1501,0,104
1502,14-07-2024,TEMPERATURA_DESCONOCIDO_1502,PRECIPITACION_DESCONOCIDO_1502,0,104
1503,15-07-2024,TEMPERATURA_DESCONOCIDO_1503,PRECIPITACION_DESCONOCIDO_1503,0,104
1504,16-07-2024,TEMPERATURA_DESCONOCIDO_1504,PRECIPITACION_DESCONOCIDO_1504,0,104
1505,17-07-2024,TEMPERATURA_DESCONOCIDO_1505,PRECIPITACION_DESCONOCIDO_1505,0,104
1506,18-07-2024,TEMPERATURA_DESCONOCIDO_1506,PRECIPITACION_DESCONOCIDO_1506,0,104
1507,19-07-2024,TEMPERATURA_DESCONOCIDO_1507,PRECIPITACION_DESCONOCIDO_1507,0,104
1508,20-07-2024,TEMPERATURA_DESCONOCIDO_1508,PRECIPITACION_DESCONOCIDO_1508,0,104
1509,21-07-2024,TEMPERATURA_DESCONOCIDO_1509,PRECIPITACION_DESCONOCIDO_1509,0,104
1510,22-07-2024,TEMPERATURA_DESCONOCIDO_1510,PRECIPITACION_DESCONOCIDO_1510,0,104
1511,23-07-2024,TEMPERATURA_DESCONOCIDO_1511,PRECIPITACION_DESCONOCIDO_1511,0,104
1512,24-07-2024,TEMPERATURA_DESCONOCIDO_1512,PRECIPITACION_DESCONOCIDO_1512,0,104
1513,25-07-2024,TEMPERATURA_DESCONOCIDO_1513,PRECIPITACION_DESCONOCIDO_1513,0,104
1514,26-07-2024,TEMPERATURA_DESCONOCIDO_1514,PRECIPITACION_DESCONOCIDO_1514,0,104
1515,27-07-2024,TEMPERATURA_DESCONOCIDO_1515,PRECIPITACION_DESCONOCIDO_1515,0,104
1516,28-07-2024,TEMPERATURA_DESCONOCIDO_1516,PRECIPITACION_DESCONOCIDO_1516,0,104
1517,29-07-2024,TEMPERATURA_DESCONOCIDO_1517,PRECIPITACION_DESCONOCIDO_1517,0,104
1518,30-07-2024,TEMPERATURA_DESCONOCIDO_1518,PRECIPITACION_DESCONOCIDO_1518,0,104
1519,31-07-2024,TEMPERATURA_DESCONOCIDO_1519,PRECIPITACION_DESCONOCIDO_1519,0,104
1520,01-01-2024,2.6,0.0,0,106
1521,02-01-2024,2.3,0.0,0,106
1522,03-01-2024,8.6,2.7,0,106
1523,04-01-2024,6.6,4.4,0,106
1524,05-01-2024,5.4,1.4,0,106
1525,06-01-2024,4.7,0.0,0,106
1526,07-01-2024,1.6,0.0,0,106
1527,08-01-2024,-0.2,0.0,0,106
1528,09-01-2024,3.1,0.0,0,106
1529,10-01-2024,3.9,0.2,0,106
1530,11-01-2024,2.4,0.1,0,106
1531,12-01-2024,-0.3,0.0,0,106
1532,13-01-2024,1.8,0.0,0,106
1533,14-01-2024,4.1,2.4,0,106
1534,15-01-2024,8.5,5.0,0,106
1535,16-01-2024,11.5,0.0,0,106
1536,17-01-2024,9.8,9.3,0,106
1537,18-01-2024,10.2,0.1,0,106
1538,19-01-2024,5.2,27.1,0,106
1539,20-01-2024,3.8,0.0,0,106
1540,21-01-2024,4.1,0.0,0,106
1541,22-01-2024,1.9,0.0,0,106
1542,23-01-2024,4.9,0.0,0,106
1543,24-01-2024,6.6,0.0,0,106
1544,25-01-2024,6.5,0.0,0,106
1545,26-01-2024,7.1,0.0,0,106
1546,27-01-2024,6.9,0.0,0,106
1547,28-01-2024,5.7,0.0,0,106
1548,29-01-2024,6.3,0.0,0,106
1549,30-01-2024,4.1,0.0,0,106
1550,31-01-2024,2.9,0.0,0,106
1551,01-02-2024,5.1,0.0,0,106
1552,02-02-2024,5.2,0.0,0,106
1553,03-02-2024,5.0,0.0,0,106
1554,04-02-2024,4.4,0.0,0,106
1555,05-02-2024,4.1,0.0,0,106
1556,06-02-2024,5.0,0.0,0,106
1557,07-02-2024,4.7,0.0,0,106
1558,08-02-2024,8.0,0.5,0,106
1559,09-02-2024,8.0,7.6,0,106
1560,10-02-2024,6.2,0.4,0,106
1561,11-02-2024,4.0,0.2,0,106
1562,12-02-2024,8.3,0.0,0,106
1563,13-02-2024,10.0,0.0,0,106
1564,14-02-2024,10.1,0.0,0,106
1565,15-02-2024,8.6,2.3,0,106
1566,16-02-2024,9.8,0.0,0,106
1567,17-02-2024,6.2,0.0,0,106
1568,18-02-2024,5.5,0.0,0,106
1569,19-02-2024,7.7,0.0,0,106
1570,20-02-2024,6.8,0.0,0,106
1571,21-02-2024,5.9,0.0,0,106
1572,22-02-2024,7.9,3.4,0,106
1573,23-02-2024,4.9,0.1,0,106
1574,24-02-2024,5.4,0.1,0,106
1575,25-02-2024,8.2,0.3,0,106
1576,26-02-2024,7.2,0.1,0,106
1577,27-02-2024,5.5,0.0,0,106
1578,28-02-2024,5.0,0.0,0,106
1579,29-02-2024,4.4,0.0,0,106
1580,30-02-2024,0.0,0.0,0,106
1581,31-02-2024,0.0,0.0,0,106
1582,01-03-2024,6.2,0.0,0,106
1583,02-03-2024,4.2,1.0,0,106
1584,03-03-2024,4.5,2.6,0,106
1585,04-03-2024,7.6,0.4,0,106
1586,05-03-2024,6.5,0.0,0,106
1587,06-03-2024,4.1,0.0,0,106
1588,07-03-2024,4.2,2.5,0,106
1589,08-03-2024,5.1,4.4,0,106
1590,09-03-2024,4.1,6.6,0,106
1591,10-03-2024,6.4,1.4,0,106
1592,11-03-2024,8.0,0.0,0,106
1593,12-03-2024,5.8,0.0,0,106
1594,13-03-2024,7.5,0.0,0,106
1595,14-03-2024,7.6,0.0,0,106
1596,15-03-2024,8.7,0.0,0,106
1597,16-03-2024,9.1,0.0,0,106
1598,17-03-2024,10.9,0.0,0,106
1599,18-03-2024,11.4,0.0,0,106
1600,19-03-2024,13.4,0.0,0,106
1601,20-03-2024,13.2,0.0,0,106
1602,21-03-2024,15.7,0.0,0,106
1603,22-03-2024,14.2,0.0,0,106
1604,23-03-2024,13.1,0.0,0,106
1605,24-03-2024,13.1,0.0,0,106
1606,25-03-2024,10.6,2.8,0,106
1607,26-03-2024,4.9,2.4,0,106
1608,27-03-2024,7.3,1.2,0,106
1609,28-03-2024,9.0,10.0,0,106
1610,29-03-2024,5.8,5.5,0,106
1611,30-03-2024,5.3,9.3,0,106
1612,31-03-2024,5.0,6.2,0,106
1613,01-04-2024,6.3,4.1,0,106
1614,02-04-2024,7.0,0.0,0,106
1615,03-04-2024,10.2,0.0,0,106
1616,04-04-2024,10.0,0.0,0,106
1617,05-04-2024,12.4,0.0,0,106
1618,06-04-2024,14.0,0.0,0,106
1619,07-04-2024,14.3,0.0,0,106
1620,08-04-2024,10.4,0.0,0,106
1621,09-04-2024,8.3,0.0,0,106
1622,10-04-2024,10.1,0.0,0,106
1623,11-04-2024,15.5,0.0,0,106
1624,12-04-2024,14.3,0.0,0,106
1625,13-04-2024,14.7,0.0,0,106
1626,14-04-2024,14.8,0.0,0,106
1627,15-04-2024,16.2,0.0,0,106
1628,16-04-2024,14.7,0.0,0,106
1629,17-04-2024,13.0,0.0,0,106
1630,18-04-2024,12.0,0.0,0,106
1631,19-04-2024,12.3,0.0,0,106
1632,20-04-2024,13.8,0.0,0,106
1633,21-04-2024,14.8,0.0,0,106
1634,22-04-2024,11.1,0.0,0,106
1635,23-04-2024,8.2,0.0,0,106
1636,24-04-2024,9.0,0.0,0,106
1637,25-04-2024,9.1,0.0,0,106
1638,26-04-2024,9.3,4.4,0,106
1639,27-04-2024,9.0,9.3,0,106
1640,28-04-2024,8.0,0.0,0,106
1641,29-04-2024,9.3,0.1,0,106
1642,30-04-2024,10.1,0.0,0,106
1643,31-04-2024,0.0,0.0,0,106
1644,01-05-2024,8.6,0.1,0,106
1645,02-05-2024,8.0,0.0,0,106
1646,03-05-2024,9.4,0.0,0,106
1647,04-05-2024,10.3,0.0,0,106
1648,05-05-2024,13.9,2.6,0,106
1649,06-05-2024,12.9,1.2,0,106
1650,07-05-2024,12.1,0.0,0,106
1651,08-05-2024,15.0,0.0,0,106
1652,09-05-2024,14.7,0.0,0,106
1653,10-05-2024,16.7,0.0,0,106
1654,11-05-2024,17.3,0.0,0,106
1655,12-05-2024,17.5,0.0,0,106
1656,13-05-2024,17.2,0.0,0,106
1657,14-05-2024,13.2,0.3,0,106
1658,15-05-2024,12.2,0.0,0,106
1659,16-05-2024,11.0,0.0,0,106
1660,17-05-2024,13.0,0.1,0,106
1661,18-05-2024,12.9,0.0,0,106
1662,19-05-2024,12.5,0.0,0,106
1663,20-05-2024,11.7,0.0,0,106
1664,21-05-2024,12.4,0.2,0,106
1665,22-05-2024,12.9,0.0,0,106
1666,23-05-2024,13.5,0.0,0,106
1667,24-05-2024,17.6,0.0,0,106
1668,25-05-2024,16.6,0.0,0,106
1669,26-05-2024,17.2,0.0,0,106
1670,27-05-2024,18.0,0.0,0,106
1671,28-05-2024,20.7,0.0,0,106
1672,29-05-2024,21.6,0.0,0,106
1673,30-05-2024,22.8,0.0,0,106
1674,31-05-2024,20.9,0.0,0,106
1675,01-06-2024,17.7,0.0,0,106
1676,02-06-2024,17.8,0.0,0,106
1677,03-06-2024,20.1,0.0,0,106
1678,04-06-2024,21.1,0.0,0,106
1679,05-06-2024,22.1,0.0,0,106
1680,06-06-2024,22.0,8.4,0,106
1681,07-06-2024,24.6,0.0,0,106
1682,08-06-2024,17.8,4.2,0,106
1683,09-06-2024,17.4,0.0,0,106
1684,10-06-2024,15.4,11.2,0,106
1685,11-06-2024,17.0,0.0,0,106
1686,12-06-2024,17.9,0.0,0,106
1687,13-06-2024,18.8,0.0,0,106
1688,14-06-2024,19.8,0.0,0,106
1689,15-06-2024,20.6,0.0,0,106
1690,16-06-2024,19.3,0.0,0,106
1691,17-06-2024,19.8,0.0,0,106
1692,18-06-2024,17.0,0.9,0,106
1693,19-06-2024,16.0,0.1,0,106
1694,20-06-2024,14.0,3.1,0,106
1695,21-06-2024,18.1,0.0,0,106
1696,22-06-2024,19.2,0.0,0,106
1697,23-06-2024,21.9,0.0,0,106
1698,24-06-2024,22.6,0.0,0,106
1699,25-06-2024,22.3,1.5,0,106
1700,26-06-2024,21.9,0.2,0,106
1701,27-06-2024,23.2,0.0,0,106
1702,28-06-2024,19.8,0.2,0,106
1703,29-06-2024,17.1,0.7,0,106
1704,30-06-2024,18.9,0.0,0,106
1705,31-06-2024,0.0,0.0,0,106
1706,01-07-2024,20.1,0.0,0,106
1707,02-07-2024,21.9,0.0,0,106
1708,03-07-2024,23.0,0.0,0,106
1709,04-07-2024,24.4,0.0,0,106
1710,05-07-2024,25.6,0.0,0,106
1711,06-07-2024,24.9,0.0,0,106
1712,07-07-2024,22.0,0.0,0,106
1713,08-07-2024,21.3,0.0,0,106
1714,09-07-2024,21.9,0.0,0,106
1715,10-07-2024,23.4,0.0,0,106
1716,11-07-2024,25.4,0.0,0,106
1717,12-07-2024,24.4,0.0,0,106
1718,13-07-2024,24.2,0.0,0,106
1719,14-07-2024,22.2,0.0,0,106
1720,15-07-2024,21.6,0.0,0,106
1721,16-07-2024,21.8,0.0,0,106
1722,17-07-2024,21.9,0.0,0,106
1723,18-07-2024,23.7,0.0,0,106
1724,19-07-2024,25.3,0.0,0,106
1725,20-07-2024,24.2,0.0,0,106
1726,21-07-2024,24.4,0.0,0,106
1727,22-07-2024,24.4,0.0,0,106
1728,23-07-2024,26.2,0.0,0,106
1729,24-07-2024,28.6,0.0,0,106
1730,25-07-2024,28.9,0.0,0,106
1731,26-07-2024,28.6,0.0,0,106
1732,27-07-2024,28.8,0.0,0,106
1733,28-07-2024,30.0,0.0,0,106
1734,29-07-2024,28.1,0.0,0,106
1735,30-07-2024,28.0,0.0,0,106
1736,31-07-2024,26.2,0.0,0,106
2171,01-01-2024,4.5,0.0,0,107
2172,02-01-2024,3.9,0.0,0,107
2173,03-01-2024,8.5,0.0,0,107
2174,04-01-2024,7.3,0.0,0,107
2175,05-01-2024,5.2,0.0,0,107
2176,06-01-2024,4.6,0.0,0,107
2177,07-01-2024,3.7,0.0,0,107
2178,08-01-2024,2.8,0.0,0,107
2179,09-01-2024,3.7,0.0,0,107
2180,10-01-2024,4.3,0.0,0,107
2181,11-01-2024,3.4,0.0,0,107
2182,12-01-2024,1.6,0.0,0,107
2183,13-01-2024,3.6,0.0,0,107
2184,14-01-2024,5.7,2.2,0,107
2185,15-01-2024,9.4,5.6,0,107
2186,16-01-2024,11.1,0.2,0,107
2187,17-01-2024,9.4,7.2,0,107
2188,18-01-2024,9.7,0.0,0,107
2189,19-01-2024,4.9,23.9,0,107
2190,20-01-2024,4.6,0.0,0,107
2191,21-01-2024,6.1,0.0,0,107
2192,22-01-2024,4.7,0.0,0,107
2193,23-01-2024,7.9,0.0,0,107
2194,24-01-2024,10.7,0.0,0,107
2195,25-01-2024,10.4,0.0,0,107
2196,26-01-2024,11.0,0.0,0,107
2197,27-01-2024,10.7,0.0,0,107
2198,28-01-2024,9.6,0.0,0,107
2199,29-01-2024,9.5,0.0,0,107
2200,30-01-2024,7.9,0.0,0,107
2201,31-01-2024,5.4,0.0,0,107
2202,01-02-2024,8.9,0.0,0,107
2203,02-02-2024,8.9,0.0,0,107
2204,03-02-2024,8.2,0.0,0,107
2205,04-02-2024,8.7,0.0,0,107
2206,05-02-2024,7.9,0.0,0,107
2207,06-02-2024,7.8,0.0,0,107
2208,07-02-2024,6.8,0.0,0,107
2209,08-02-2024,7.6,0.7,0,107
2210,09-02-2024,7.2,11.3,0,107
2211,10-02-2024,5.6,0.3,0,107
2212,11-02-2024,3.2,0.1,0,107
2213,12-02-2024,7.2,0.1,0,107
2214,13-02-2024,9.7,0.0,0,107
2215,14-02-2024,11.0,0.0,0,107
2216,15-02-2024,9.7,3.6,0,107
2217,16-02-2024,9.7,0.0,0,107
2218,17-02-2024,9.1,0.0,0,107
2219,18-02-2024,9.0,0.0,0,107
2220,19-02-2024,10.7,0.0,0,107
2221,20-02-2024,10.0,0.0,0,107
2222,21-02-2024,8.5,0.0,0,107
2223,22-02-2024,8.0,3.8,0,107
2224,23-02-2024,4.0,0.4,0,107
2225,24-02-2024,4.5,0.0,0,107
2226,25-02-2024,6.8,0.7,0,107
2227,26-02-2024,6.1,0.1,0,107
2228,27-02-2024,5.1,0.0,0,107
2229,28-02-2024,6.7,0.0,0,107
2230,29-02-2024,6.1,0.0,0,107
2231,30-02-2024,0.0,0.0,0,107
